rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
IXI182-Guys-0792	871.0	868.0	2146.0	1834.0	346.0	2843.0	5668.0	3952.0	816.0	5420.0	2369.0	3229.0	1971.0	3680.0	592.0	1440.0	1203.0	812.0	1362.0	1599.0	4105.0	1196.0	5072.0	3594.0	581.0	6116.0	7846.0	5655.0	3318.0	3338.0	299.0	449.0	295.0	2433.0	87308.4	1162792.0	1565222.00646
IXI183-Guys-0791	962.0	700.0	2362.0	1643.0	473.0	3569.0	4568.0	3342.0	820.0	5154.0	3073.0	2801.0	1949.0	3510.0	668.0	1648.0	1403.0	737.0	1286.0	1401.0	3999.0	1159.0	4730.0	3560.0	493.0	4767.0	7247.0	4897.0	3483.0	3784.0	250.0	529.0	288.0	2268.0	83448.4	1150693.0	1592779.40446
IXI184-Guys-0794	1155.0	780.0	1481.0	1872.0	588.0	3425.0	5977.0	3567.0	738.0	5334.0	3045.0	3349.0	2162.0	3511.0	753.0	1499.0	1271.0	1070.0	1850.0	1703.0	3945.0	1247.0	4880.0	4484.0	655.0	7017.0	7813.0	5050.0	3885.0	3594.0	333.0	482.0	334.0	2520.0	91358.2	1247999.0	1703351.26993
IXI185-Guys-0795	695.0	508.0	1942.0	1475.0	458.0	2706.0	4390.0	2833.0	771.0	3885.0	2938.0	2535.0	1658.0	2702.0	571.0	1522.0	1186.0	850.0	1437.0	1329.0	3883.0	918.0	4590.0	3157.0	529.0	5251.0	6154.0	4511.0	2796.0	3175.0	305.0	423.0	242.0	2047.0	74365.7	966335.0	1502487.28173
IXI186-Guys-0796	1056.0	592.0	1969.0	1733.0	349.0	2845.0	5647.0	3359.0	883.0	4894.0	2322.0	3054.0	1710.0	3369.0	508.0	1480.0	1251.0	816.0	1203.0	1379.0	3811.0	1073.0	4672.0	3721.0	540.0	5856.0	6204.0	5220.0	3794.0	3380.0	236.0	409.0	350.0	2348.0	81932.5	1076272.0	1542457.64222
IXI188-Guys-0798	854.0	707.0	1837.0	1257.0	435.0	2778.0	4575.0	3137.0	538.0	4280.0	2996.0	2475.0	1859.0	3358.0	577.0	1673.0	1290.0	788.0	1745.0	989.0	3932.0	1122.0	4185.0	3676.0	665.0	5961.0	6709.0	4499.0	3896.0	3503.0	345.0	436.0	333.0	2450.0	79860.5	1107876.0	1472667.44501
IXI189-Guys-0799	868.0	604.0	2132.0	1629.0	279.0	3133.0	4536.0	3225.0	976.0	5536.0	2300.0	3159.0	1698.0	3373.0	622.0	1270.0	1343.0	770.0	1213.0	1492.0	3630.0	1138.0	4351.0	3804.0	557.0	6515.0	6522.0	4942.0	3569.0	3568.0	282.0	396.0	367.0	1936.0	81732.8	1091404.0	1442739.39422
IXI191-Guys-0801	891.0	554.0	2532.0	1589.0	359.0	3230.0	5496.0	3539.0	857.0	5225.0	2824.0	3435.0	2008.0	3460.0	583.0	1514.0	1486.0	865.0	1297.0	1756.0	3867.0	1069.0	5324.0	3638.0	393.0	5102.0	7112.0	4782.0	3363.0	3244.0	243.0	567.0	343.0	2209.0	84748.5	1148335.0	1518354.77549
IXI192-Guys-0878	1089.0	617.0	1944.0	1612.0	369.0	2684.0	4989.0	3287.0	771.0	4103.0	2556.0	2739.0	1765.0	3598.0	544.0	1268.0	1194.0	739.0	1185.0	1464.0	3619.0	966.0	4237.0	3871.0	458.0	5166.0	6118.0	4847.0	3507.0	3376.0	324.0	524.0	304.0	2461.0	78284.3	1038272.0	1428095.57311
IXI193-Guys-0810	917.0	769.0	2116.0	1465.0	417.0	2775.0	4260.0	3389.0	827.0	4187.0	2247.0	2830.0	1883.0	3223.0	535.0	1472.0	1194.0	677.0	1086.0	1368.0	3526.0	1062.0	4907.0	3387.0	636.0	5303.0	6536.0	4763.0	3602.0	3691.0	288.0	412.0	320.0	2353.0	78418.4	1062767.0	1414115.36686
IXI194-Guys-0818	1010.0	901.0	2331.0	1271.0	398.0	3184.0	5832.0	3901.0	780.0	4760.0	2592.0	2537.0	1931.0	3658.0	663.0	1387.0	1275.0	783.0	1675.0	1026.0	4062.0	1302.0	4634.0	3783.0	786.0	6809.0	6376.0	5372.0	3401.0	3700.0	298.0	500.0	345.0	2394.0	85647.5	1118995.0	1546261.5922
IXI195-HH-1620	1001.0	778.0	2301.0	1625.0	566.0	3457.0	6222.0	3842.0	850.0	5698.0	2922.0	3579.0	2003.0	4200.0	693.0	1551.0	1374.0	916.0	1411.0	1448.0	4464.0	1100.0	5120.0	3827.0	753.0	6085.0	7889.0	4995.0	4217.0	3863.0	324.0	451.0	397.0	2704.0	92622.1	1330993.0	1796750.78491
IXI196-Guys-0805	640.0	534.0	1833.0	1430.0	380.0	2983.0	4158.0	2631.0	912.0	4950.0	2265.0	2576.0	1968.0	2953.0	562.0	1283.0	1341.0	723.0	1343.0	1414.0	3655.0	982.0	3920.0	3432.0	403.0	5980.0	6788.0	4250.0	3660.0	3363.0	291.0	369.0	285.0	2030.0	76287.6	1054241.0	1395667.04895
IXI197-Guys-0811	809.0	465.0	2285.0	1458.0	394.0	2671.0	4334.0	2592.0	770.0	3498.0	2275.0	2534.0	1789.0	3040.0	559.0	1460.0	1330.0	665.0	1236.0	1295.0	3511.0	1071.0	4340.0	3289.0	378.0	4794.0	6718.0	4083.0	3793.0	3291.0	289.0	371.0	325.0	1885.0	73588.4	1021944.0	1436745.82473
IXI198-Guys-0803	921.0	687.0	2719.0	1936.0	605.0	3608.0	6228.0	4114.0	991.0	5351.0	3417.0	3915.0	2006.0	3565.0	637.0	1873.0	1440.0	1053.0	1583.0	1718.0	4210.0	1372.0	5712.0	3873.0	619.0	6263.0	8319.0	5465.0	3871.0	4170.0	288.0	493.0	380.0	2892.0	96291.1	1298221.0	1744886.77026
IXI199-Guys-0802	740.0	581.0	2332.0	1713.0	284.0	2664.0	3951.0	2663.0	1088.0	5454.0	2614.0	3286.0	1823.0	3381.0	595.0	1359.0	1719.0	840.0	1829.0	1732.0	3529.0	1149.0	4361.0	3747.0	451.0	5307.0	6758.0	4724.0	3708.0	4105.0	286.0	499.0	365.0	2437.0	82069.9	1068116.0	1528205.49718
IXI200-Guys-0812	886.0	398.0	2370.0	1772.0	381.0	2876.0	4881.0	3073.0	860.0	4473.0	2581.0	3201.0	1647.0	3302.0	605.0	1411.0	1217.0	884.0	1424.0	1743.0	3681.0	959.0	4974.0	3625.0	392.0	6185.0	6701.0	4481.0	3869.0	3728.0	279.0	483.0	332.0	2568.0	82232.2	1055017.0	1402214.89704
IXI201-HH-1588	759.0	499.0	1930.0	1385.0	317.0	2476.0	4128.0	2554.0	691.0	3953.0	2228.0	2741.0	1601.0	3064.0	544.0	1443.0	1144.0	661.0	1323.0	1314.0	3162.0	863.0	4128.0	3432.0	384.0	5301.0	6639.0	4999.0	3192.0	3071.0	328.0	406.0	306.0	1909.0	72871.0	1009037.0	1386695.52902
IXI202-HH-1526	771.0	570.0	1876.0	1610.0	270.0	3320.0	4800.0	3525.0	767.0	5502.0	2505.0	3079.0	1870.0	3594.0	694.0	1388.0	1277.0	709.0	1317.0	1421.0	4077.0	999.0	4735.0	3908.0	438.0	5066.0	6406.0	5271.0	3229.0	3730.0	289.0	382.0	281.0	1985.0	81638.8	1068167.0	1484255.061
IXI204-HH-1651	839.0	381.0	1745.0	1479.0	417.0	2699.0	4294.0	2596.0	767.0	4269.0	2381.0	2971.0	1978.0	2713.0	531.0	1344.0	1172.0	808.0	1334.0	1667.0	3560.0	959.0	4074.0	3689.0	561.0	5395.0	6306.0	4154.0	3159.0	3269.0	309.0	418.0	294.0	2211.0	74715.2	989722.0	1416838.88073
IXI205-HH-1649	850.0	790.0	2137.0	1214.0	470.0	3398.0	6136.0	2993.0	806.0	4697.0	2468.0	2383.0	1946.0	3451.0	668.0	1497.0	1057.0	684.0	1218.0	1227.0	3542.0	1166.0	4674.0	3700.0	612.0	5046.0	6279.0	5170.0	3523.0	3088.0	298.0	464.0	257.0	2110.0	80015.5	1152083.0	1583046.89483
IXI206-HH-1650	601.0	440.0	1642.0	1376.0	389.0	2459.0	4460.0	2874.0	781.0	3991.0	2353.0	2959.0	1556.0	2930.0	553.0	1205.0	1122.0	751.0	1266.0	1473.0	2939.0	826.0	3936.0	3360.0	499.0	5134.0	6383.0	4745.0	3308.0	3042.0	273.0	404.0	352.0	2000.0	72383.7	951158.0	1353767.28795
IXI207-Guys-0809	770.0	584.0	2002.0	1729.0	453.0	2953.0	5337.0	2809.0	702.0	5245.0	2739.0	2881.0	1969.0	3201.0	573.0	1413.0	1113.0	756.0	1374.0	1464.0	3742.0	957.0	4858.0	3747.0	572.0	4689.0	6364.0	4993.0	3473.0	3445.0	256.0	453.0	315.0	2363.0	80234.5	1128668.0	1600521.19381
IXI208-Guys-0808	999.0	559.0	2461.0	1602.0	428.0	2982.0	5557.0	3973.0	906.0	5268.0	3084.0	3111.0	2016.0	3804.0	547.0	1567.0	1348.0	826.0	1630.0	1531.0	3829.0	1241.0	5186.0	3856.0	494.0	6557.0	7703.0	5631.0	3796.0	3921.0	253.0	505.0	319.0	2196.0	89672.3	1284406.0	1754033.57548
IXI209-Guys-0804	1008.0	829.0	2428.0	1518.0	295.0	2991.0	6901.0	3530.0	860.0	4593.0	2916.0	3145.0	1991.0	3946.0	671.0	1624.0	1360.0	1162.0	1578.0	1419.0	4450.0	1286.0	5505.0	3751.0	614.0	6576.0	8370.0	5031.0	3925.0	3456.0	310.0	418.0	345.0	2996.0	91741.9	1218491.0	1657172.5871
IXI210-Guys-0856	1051.0	524.0	2513.0	1539.0	448.0	3166.0	6039.0	3941.0	732.0	4656.0	2770.0	3280.0	2253.0	4191.0	616.0	2084.0	1440.0	819.0	1537.0	1457.0	4086.0	1036.0	5114.0	3939.0	618.0	6270.0	7822.0	5418.0	3916.0	3583.0	252.0	471.0	346.0	2625.0	90545.1	1190391.0	1798587.09284
IXI211-HH-1568	1078.0	765.0	2195.0	1715.0	508.0	3386.0	6175.0	3968.0	818.0	5301.0	2657.0	3316.0	2137.0	4006.0	648.0	1741.0	1412.0	903.0	1532.0	1584.0	4929.0	1366.0	4900.0	4721.0	739.0	7011.0	7546.0	6850.0	3967.0	5131.0	353.0	450.0	317.0	2598.0	96710.9	1304611.0	1836510.18807
IXI212-HH-1643	831.0	683.0	1556.0	1466.0	366.0	3058.0	4956.0	2809.0	734.0	4767.0	2262.0	3244.0	1956.0	3286.0	634.0	1299.0	1158.0	794.0	1342.0	1272.0	3347.0	1043.0	4735.0	3214.0	596.0	4871.0	6123.0	4091.0	3519.0	2793.0	303.0	381.0	235.0	2502.0	76222.2	1077525.0	1407852.1786
IXI213-HH-1642	717.0	585.0	1804.0	1337.0	398.0	2462.0	4694.0	2515.0	653.0	4379.0	2425.0	3195.0	1743.0	3001.0	502.0	1220.0	1427.0	781.0	1359.0	1487.0	3501.0	879.0	3912.0	2987.0	479.0	4440.0	5239.0	4415.0	2894.0	2831.0	252.0	361.0	346.0	1901.0	71116.8	965592.0	1300314.60749
IXI214-HH-1636	970.0	544.0	2124.0	1362.0	381.0	3260.0	5574.0	3204.0	635.0	4100.0	2936.0	2815.0	2069.0	3606.0	707.0	1465.0	1575.0	901.0	1812.0	1263.0	4518.0	1043.0	4791.0	3859.0	500.0	6568.0	7581.0	5041.0	3632.0	3610.0	346.0	496.0	319.0	2241.0	85832.4	1147635.0	1460484.93699
IXI216-HH-1635	864.0	678.0	1870.0	1542.0	369.0	2986.0	4741.0	2880.0	820.0	5005.0	2436.0	2791.0	1849.0	3364.0	650.0	1571.0	1322.0	898.0	1464.0	1340.0	3769.0	1076.0	4650.0	3668.0	445.0	5598.0	6266.0	5769.0	3511.0	3817.0	298.0	424.0	365.0	2523.0	81615.7	1109868.0	1697616.09
IXI217-HH-1638	886.0	634.0	1890.0	1314.0	385.0	2599.0	5621.0	3149.0	621.0	4256.0	2270.0	2712.0	1849.0	3368.0	574.0	1587.0	1340.0	657.0	1356.0	1444.0	3937.0	1111.0	4833.0	3880.0	603.0	5126.0	6896.0	4983.0	3283.0	3569.0	271.0	452.0	307.0	2309.0	80065.0	1072175.0	1499749.92476
IXI218-HH-1815	748.0	703.0	2285.0	1652.0	363.0	2909.0	4573.0	3566.0	997.0	4667.0	2591.0	2732.0	1851.0	3212.0	583.0	1399.0	1192.0	691.0	1354.0	1511.0	4176.0	1319.0	4534.0	4566.0	547.0	5847.0	7180.0	5858.0	3604.0	3666.0	289.0	455.0	321.0	2165.0	84045.2	1176903.0	1721876.85294
IXI219-Guys-0894	741.0	490.0	1714.0	1321.0	292.0	2484.0	4275.0	2278.0	771.0	4052.0	2599.0	3008.0	1860.0	2728.0	643.0	1568.0	1283.0	744.0	1367.0	1329.0	3286.0	983.0	4266.0	3286.0	581.0	4783.0	6861.0	4541.0	3009.0	2826.0	308.0	387.0	269.0	2119.0	73051.2	1021380.0	1441271.52805
IXI221-HH-1606	944.0	720.0	1718.0	1622.0	463.0	3000.0	6072.0	3230.0	721.0	4476.0	2858.0	3234.0	2037.0	3401.0	703.0	1741.0	1316.0	734.0	1740.0	1822.0	3953.0	1298.0	4676.0	3791.0	567.0	5057.0	6805.0	5152.0	3479.0	3802.0	355.0	510.0	289.0	2215.0	84501.2	1175031.0	1656029.30654
IXI222-Guys-0819	759.0	410.0	1631.0	1707.0	384.0	2734.0	4173.0	2762.0	792.0	4730.0	2155.0	3206.0	1808.0	3032.0	471.0	1379.0	1005.0	666.0	1160.0	1588.0	3421.0	1010.0	3908.0	3429.0	320.0	4480.0	6243.0	4713.0	3074.0	2841.0	294.0	396.0	258.0	2185.0	73120.8	1001249.0	1265966.15711
IXI223-Guys-0830	949.0	827.0	2139.0	1717.0	390.0	3091.0	6095.0	3637.0	1056.0	5471.0	2702.0	3269.0	1859.0	4214.0	738.0	1513.0	1602.0	834.0	1464.0	1605.0	4215.0	1174.0	5314.0	4458.0	577.0	6063.0	6073.0	6406.0	3723.0	3422.0	346.0	484.0	322.0	2112.0	89854.6	1193540.0	1622751.46936
IXI224-Guys-0823	792.0	643.0	1841.0	1623.0	434.0	2775.0	4510.0	2973.0	950.0	5073.0	2571.0	2851.0	1786.0	3184.0	591.0	1272.0	1112.0	724.0	1182.0	1411.0	3431.0	1076.0	4582.0	3897.0	514.0	4747.0	6023.0	5031.0	3283.0	3365.0	281.0	427.0	278.0	1926.0	77158.5	1074538.0	1431121.48946
IXI225-Guys-0832	911.0	781.0	1647.0	1477.0	261.0	2398.0	4452.0	2729.0	766.0	4315.0	2569.0	2847.0	1771.0	2887.0	526.0	1495.0	1113.0	751.0	1352.0	1127.0	3376.0	1161.0	4323.0	3567.0	633.0	5388.0	5759.0	5345.0	3080.0	2858.0	277.0	346.0	307.0	1953.0	74540.2	995780.0	1411184.86961
IXI226-HH-1618	755.0	580.0	1753.0	1497.0	357.0	2507.0	4359.0	3035.0	818.0	4566.0	2421.0	3497.0	1831.0	3374.0	580.0	1440.0	1306.0	790.0	1577.0	1533.0	3468.0	1116.0	4527.0	3756.0	567.0	5477.0	6756.0	5732.0	3758.0	3528.0	343.0	387.0	338.0	2891.0	81215.4	1111551.0	1543883.67842
IXI227-Guys-0813	766.0	430.0	1308.0	1314.0	363.0	2618.0	4597.0	2718.0	712.0	4313.0	1974.0	2572.0	1536.0	2765.0	577.0	1121.0	991.0	661.0	1092.0	1133.0	3089.0	651.0	3765.0	3307.0	384.0	4229.0	5150.0	4043.0	3215.0	2794.0	318.0	436.0	246.0	2142.0	67326.1	944705.0	1352259.03035
IXI228-Guys-0822	828.0	600.0	1705.0	1332.0	489.0	2648.0	4221.0	2784.0	666.0	4496.0	2594.0	3361.0	1730.0	2737.0	565.0	1224.0	1411.0	721.0	1203.0	1423.0	3750.0	928.0	4257.0	3232.0	543.0	4719.0	6078.0	4288.0	3032.0	3294.0	262.0	365.0	264.0	1816.0	73562.8	1002673.0	1411467.03462
IXI229-Guys-0980	1124.0	590.0	2091.0	1769.0	404.0	2682.0	5771.0	3267.0	911.0	5209.0	2828.0	4170.0	1774.0	3809.0	523.0	1700.0	1130.0	821.0	1179.0	2026.0	4433.0	1160.0	5301.0	4153.0	627.0	5465.0	6780.0	5376.0	3733.0	4285.0	310.0	502.0	316.0	2322.0	88537.8	1193413.0	1611028.48443
IXI230-IOP-0869	914.0	448.0	1848.0	1317.0	352.0	2715.0	4563.0	2128.0	647.0	4594.0	1810.0	2213.0	1247.0	2724.0	588.0	1099.0	1164.0	663.0	1120.0	1244.0	3383.0	799.0	3983.0	3145.0	440.0	4613.0	5204.0	4264.0	3533.0	3534.0	276.0	329.0	352.0	2119.0	69361.6	999845.0	1316940.60872
IXI231-IOP-0866	895.0	420.0	1811.0	1180.0	295.0	2865.0	4721.0	2438.0	735.0	4813.0	2015.0	2787.0	1820.0	3016.0	583.0	1384.0	1180.0	640.0	1109.0	1180.0	3644.0	798.0	4216.0	3607.0	445.0	4706.0	6413.0	5180.0	3216.0	3787.0	330.0	362.0	271.0	1934.0	74786.4	1075051.0	1473057.98428
IXI232-IOP-0898	708.0	724.0	1713.0	1320.0	353.0	2821.0	4526.0	2122.0	746.0	4355.0	1797.0	2956.0	1543.0	2804.0	635.0	1303.0	1520.0	688.0	1459.0	1281.0	3484.0	1009.0	4268.0	3392.0	564.0	4821.0	6307.0	4332.0	3224.0	3249.0	266.0	431.0	351.0	2369.0	73326.1	1054055.0	1433432.64241
IXI233-IOP-0875	748.0	515.0	1633.0	993.0	229.0	2472.0	4268.0	2363.0	747.0	3718.0	1586.0	2452.0	1240.0	2904.0	538.0	1167.0	1295.0	555.0	1224.0	862.0	2950.0	932.0	3792.0	2847.0	404.0	3576.0	5386.0	3915.0	3116.0	2679.0	234.0	438.0	273.0	2073.0	64124.0	916582.0	1250591.07875
IXI234-IOP-0870	939.0	449.0	1968.0	1456.0	290.0	2475.0	5167.0	2110.0	854.0	4662.0	2231.0	2932.0	1510.0	3109.0	413.0	1225.0	1094.0	643.0	1260.0	1355.0	3493.0	961.0	4290.0	2862.0	396.0	5074.0	5946.0	4187.0	3667.0	2655.0	299.0	435.0	316.0	2239.0	72961.7	1071733.0	1409827.42459
IXI236-Guys-0817	927.0	638.0	2360.0	1707.0	363.0	3310.0	5419.0	3706.0	1143.0	5544.0	2772.0	3651.0	1857.0	3701.0	717.0	1374.0	1567.0	854.0	1600.0	1774.0	4277.0	1302.0	5182.0	4564.0	730.0	6109.0	7524.0	5311.0	3913.0	4437.0	294.0	416.0	379.0	2571.0	91986.4	1250661.0	1676105.12415
IXI237-Guys-1049	843.0	537.0	1875.0	1337.0	379.0	2331.0	4307.0	2623.0	848.0	3479.0	2187.0	2422.0	1710.0	2814.0	457.0	1520.0	1069.0	660.0	1057.0	1204.0	3700.0	1065.0	4670.0	3793.0	433.0	4175.0	5969.0	4740.0	3031.0	3021.0	274.0	345.0	303.0	2432.0	71608.7	862323.0	1202218.38538
IXI238-IOP-0883	862.0	465.0	1750.0	1217.0	290.0	2724.0	4487.0	2719.0	733.0	3967.0	2031.0	2554.0	1659.0	3605.0	519.0	1175.0	1349.0	679.0	1428.0	1184.0	3083.0	768.0	4070.0	3400.0	350.0	4088.0	5556.0	4463.0	3320.0	3292.0	306.0	361.0	253.0	2049.0	70753.6	1040576.0	1485005.5101
IXI239-HH-2296	891.0	390.0	1902.0	1198.0	364.0	2937.0	4665.0	2452.0	613.0	4513.0	2453.0	2388.0	1706.0	3000.0	496.0	1197.0	1136.0	677.0	1121.0	1213.0	3256.0	612.0	3933.0	3229.0	521.0	4624.0	5757.0	4088.0	3474.0	3359.0	285.0	367.0	274.0	2231.0	71303.1	948673.0	1451391.49781
IXI240-Guys-0834	708.0	582.0	1736.0	1556.0	317.0	2701.0	4259.0	3878.0	822.0	5235.0	2648.0	3144.0	1759.0	3339.0	687.0	1200.0	1137.0	885.0	1436.0	1478.0	3904.0	1074.0	4527.0	3591.0	524.0	5706.0	5977.0	4274.0	3128.0	3018.0	276.0	411.0	283.0	2216.0	78408.8	1051066.0	1505071.48135
IXI241-Guys-0833	974.0	522.0	2873.0	2124.0	502.0	3430.0	5500.0	3507.0	1007.0	5386.0	3005.0	3581.0	2181.0	3667.0	687.0	1612.0	1576.0	917.0	2125.0	1847.0	3767.0	1106.0	5823.0	4174.0	724.0	7107.0	8035.0	5965.0	4363.0	3368.0	299.0	477.0	415.0	2743.0	95386.4	1330559.0	1846355.16861
IXI242-HH-1722	988.0	625.0	1976.0	1508.0	448.0	3508.0	5661.0	3074.0	720.0	5107.0	2244.0	2592.0	1999.0	3528.0	654.0	1453.0	1170.0	763.0	1225.0	1370.0	3935.0	1102.0	4396.0	3781.0	500.0	5912.0	6586.0	4429.0	3674.0	3066.0	291.0	490.0	294.0	2093.0	81147.3	1081780.0	1435539.89107
IXI244-Guys-0841	832.0	483.0	1834.0	1286.0	386.0	2586.0	4434.0	2807.0	659.0	3894.0	2599.0	2891.0	2090.0	2657.0	559.0	1278.0	1094.0	811.0	1238.0	1321.0	3314.0	869.0	4260.0	3047.0	552.0	5216.0	6480.0	4179.0	2812.0	2527.0	269.0	394.0	239.0	1845.0	71735.1	973367.0	1381399.57537
IXI246-Guys-0840	799.0	671.0	2235.0	1253.0	388.0	2825.0	4130.0	2781.0	721.0	4368.0	2542.0	2641.0	1646.0	3103.0	554.0	1420.0	1405.0	804.0	1361.0	1101.0	3850.0	1047.0	4328.0	3215.0	594.0	5149.0	5198.0	4415.0	3579.0	3167.0	242.0	360.0	297.0	1956.0	74142.5	1088065.0	1461011.40104
IXI247-Guys-0838	982.0	806.0	2109.0	1605.0	396.0	3311.0	5815.0	2786.0	788.0	5015.0	2989.0	3166.0	2101.0	3408.0	547.0	1395.0	1371.0	757.0	1498.0	1573.0	3283.0	1243.0	4490.0	3768.0	717.0	5768.0	6986.0	4907.0	3682.0	3096.0	330.0	421.0	271.0	2193.0	83571.1	1110152.0	1504748.43799
IXI248-HH-1972	813.0	472.0	2025.0	1513.0	347.0	2468.0	4645.0	2949.0	712.0	4291.0	2531.0	2988.0	1515.0	3288.0	507.0	1306.0	1193.0	705.0	1258.0	1394.0	3211.0	975.0	4413.0	3497.0	551.0	5060.0	6156.0	5043.0	3354.0	2718.0	261.0	359.0	248.0	1929.0	74692.9	988230.0	1314875.41807
IXI249-Guys-1072	822.0	513.0	1645.0	1200.0	492.0	2556.0	4137.0	3152.0	653.0	4017.0	2160.0	2663.0	1608.0	2890.0	519.0	1353.0	1185.0	796.0	1297.0	1171.0	3928.0	758.0	4018.0	3185.0	522.0	4827.0	5772.0	3924.0	2968.0	2926.0	283.0	436.0	276.0	2049.0	70701.9	930152.0	1351735.55649
IXI250-Guys-0836	898.0	1024.0	2350.0	1613.0	434.0	2891.0	5385.0	3274.0	903.0	5415.0	2800.0	3014.0	2283.0	3274.0	639.0	1569.0	1655.0	708.0	1639.0	1495.0	4507.0	1276.0	4942.0	3797.0	883.0	6148.0	7337.0	4874.0	3800.0	3501.0	272.0	465.0	440.0	2523.0	88018.5	1110722.0	1579450.88623
IXI251-Guys-1055	836.0	543.0	1626.0	1271.0	379.0	2712.0	4980.0	2773.0	750.0	4094.0	2242.0	2415.0	1720.0	2945.0	605.0	1188.0	889.0	610.0	1132.0	1204.0	3589.0	921.0	3744.0	3532.0	532.0	4988.0	5145.0	4280.0	2995.0	3231.0	282.0	470.0	260.0	1890.0	70767.6	925847.0	1380432.80214
IXI252-HH-1693	970.0	464.0	1601.0	1419.0	275.0	2281.0	4486.0	2367.0	666.0	4084.0	1965.0	2827.0	1418.0	2694.0	537.0	1487.0	1004.0	689.0	1366.0	1468.0	3201.0	899.0	3992.0	3022.0	337.0	4458.0	5043.0	4470.0	3457.0	3038.0	222.0	475.0	328.0	1932.0	68841.7	950931.0	1396535.45399
IXI253-HH-1694	864.0	722.0	2262.0	1673.0	372.0	3064.0	5243.0	3144.0	861.0	5082.0	2990.0	3342.0	1974.0	4073.0	660.0	1660.0	1445.0	1025.0	1988.0	1553.0	4854.0	1279.0	5034.0	4420.0	715.0	7225.0	6941.0	5148.0	4237.0	4175.0	371.0	460.0	453.0	2580.0	91883.1	1211280.0	1680442.59574
IXI254-HH-1705	855.0	455.0	1915.0	1611.0	376.0	3203.0	5029.0	3159.0	689.0	5082.0	2384.0	2331.0	1755.0	3190.0	632.0	1496.0	1346.0	766.0	1584.0	1085.0	3560.0	888.0	4714.0	3270.0	482.0	4944.0	6798.0	4777.0	3384.0	3329.0	244.0	472.0	368.0	2115.0	78278.7	1091443.0	1540067.45696
IXI255-HH-1882	756.0	581.0	1915.0	1251.0	378.0	2397.0	3952.0	2603.0	749.0	4196.0	2543.0	2879.0	1523.0	3123.0	724.0	1309.0	1360.0	703.0	1556.0	1239.0	3489.0	996.0	3964.0	3143.0	542.0	4780.0	6316.0	4929.0	3260.0	3221.0	238.0	418.0	320.0	2143.0	73482.5	1019492.0	1499211.13189
IXI256-HH-1723	1004.0	703.0	2887.0	1717.0	442.0	3898.0	6200.0	3781.0	869.0	6007.0	3063.0	3425.0	1629.0	3496.0	853.0	1879.0	1552.0	1067.0	1794.0	1382.0	4553.0	1466.0	5867.0	4681.0	860.0	6749.0	8314.0	5495.0	4359.0	4319.0	407.0	418.0	474.0	2801.0	98392.1	1403519.0	1776067.92448
IXI257-HH-1724	693.0	469.0	2012.0	1133.0	394.0	2556.0	4073.0	2661.0	619.0	3768.0	2100.0	2402.0	1741.0	2686.0	505.0	1315.0	1086.0	636.0	1088.0	1162.0	3730.0	987.0	4125.0	2956.0	328.0	4533.0	5829.0	4163.0	3096.0	2877.0	269.0	434.0	292.0	1970.0	68676.2	937579.0	1410694.42705
IXI258-HH-1769	774.0	502.0	2101.0	1374.0	434.0	2650.0	5065.0	3185.0	767.0	4541.0	2151.0	2621.0	1679.0	2961.0	611.0	1357.0	1115.0	772.0	1320.0	1312.0	3346.0	988.0	4272.0	3153.0	409.0	6083.0	6187.0	4892.0	2720.0	3163.0	358.0	399.0	255.0	2215.0	75722.1	1045022.0	1438260.68259
IXI259-HH-1804	742.0	576.0	1508.0	1373.0	285.0	2332.0	4486.0	2263.0	668.0	4149.0	2065.0	2826.0	1489.0	2779.0	513.0	1336.0	1121.0	575.0	1023.0	1425.0	3085.0	935.0	3658.0	2884.0	579.0	4075.0	5536.0	4644.0	2895.0	2770.0	270.0	414.0	278.0	1633.0	67151.6	875268.0	1201278.08618
IXI260-HH-1805	744.0	772.0	2372.0	1445.0	344.0	2979.0	4486.0	2767.0	796.0	4152.0	2583.0	2715.0	1836.0	2841.0	660.0	1643.0	1189.0	1042.0	1491.0	1308.0	3801.0	1240.0	5098.0	3321.0	499.0	6012.0	6731.0	4764.0	3336.0	3071.0	303.0	464.0	322.0	2548.0	79666.2	1113204.0	1588136.65334
